Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACGCU,ACP Holdings Acquisition Corp. Units,$10.10,0.02,0.20%,0,United States,2026,741,Finance,Blank Checks
ACGCW,ACP Holdings Acquisition Corp. Warrants,$0.30,0.005,1.70%,0,United States,2026,5525,Finance,Blank Checks
ACGL,Arch Capital Group Ltd. Common Stock,$91.93,0.62,0.68%,32119384825,Bermuda,,724848,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$16.30,0.19,1.18%,5695050284,Bermuda,,37799,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$19.46,0.18,0.93%,6799121382,Bermuda,,24847,Finance,Property-Casualty Insurers
ACH,Accendra Health Inc. Common Stock,$3.09,0.345,12.59%,236260721,United States,,347012,Health Care,Medical Specialities
ACHC,Acadia Healthcare Company Inc. Common Stock,$24.99,1.075,4.50%,2297796170,United States,,695445,Health Care,Medical Specialities
ACHR,Archer Aviation Inc. Class A Common Stock,$5.23,0.1799,3.56%,3972621627,United States,2020,27924171,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$5.74,-0.01,-0.17%,589262987,United States,,2023623,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$15.35,0.07,0.46%,7591109825,United States,2020,3169460,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$10.51,0.07,0.67%,509357134,United States,,165336,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$2.22,0.095,4.48%,225428464,Switzerland,2016,326391,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$44.31,0.58,1.33%,4504624167,United States,,463136,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$164.46,7.03,4.47%,5054496701,United States,2000,398613,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$69.34,0.76,1.11%,8911779273,United States,2007,437699,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$87.73,7.7675,9.71%,5809742458,United States,2017,636155,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$170.19,-0.315,-0.19%,113197198077,Ireland,2001,2349305,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$57.37,0.29,0.51%,585864964,United States,,20883,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$13.90,0.135,0.98%,125585997,United States,,27158,Industrials,Steel/Iron Ore
ACOG,Alpha Cognition Inc. Common Stock,$6.01,0.02,0.33%,130862365,Canada,,13341,,
ACON,Aclarion Inc. Common Stock,$3.22,0.05,1.58%,7916134,United States,2022,8271,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.03,0.0028,10.61%,71898,United States,2022,272,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$5.28,0.005,0.10%,0,United States,2011,233933,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$19.92,0,0.00%,,United States,,56,,
ACR,ACRES Commercial Realty Corp. Common Stock,$17.99,-0.035,-0.19%,128252851,United States,,14164,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock,$25.47,0.06,0.24%,,United States,,2666,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$22.56,0.0081,0.04%,,United States,,640,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$5.01,0.035,0.70%,277682971,United States,2012,104720,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$4.33,0.225,5.49%,604045416,United States,2015,459852,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.44,0.055,3.99%,61420481,United States,2022,262634,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$42.37,-0.2,-0.47%,5914883566,United States,2021,78668,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.65,-0.015,-0.32%,448656518,United States,,94013,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$2.03,0.08,4.10%,48569480,United States,2024,28542,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$45.91,1.05,2.34%,174933582,United States,1988,10493,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$27.29,0.2915,1.08%,282820559,United States,2015,15636,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$6.21,0.27,4.55%,1084172192,United States,2025,1515635,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.58,-0.02,-1.25%,6790426,United States,2021,35455,Health Care,Biotechnology: Pharmaceutical Preparations
AD,Array Digital Infrastructure Inc. Common Shares,$40.09,-1.26,-3.05%,3463776000,United States,1988,440685,Telecommunications,Telecommunications Equipment
ADAC,American Drive Acquisition Company Class A Ordinary Shares,$9.99,-0.01,-0.10%,0,United States,2026,205,,
ADACU,American Drive Acquisition Company Units,$10.14,0,0.00%,0,United States,2025,1,Finance,Blank Checks
ADACW,American Drive Acquisition Company Warrant,$0.40,0,0.00%,0,United States,2026,56,,
ADAG,Adagene Inc. American Depositary Shares,$3.55,0.2301,6.93%,234489764,China,2021,243073,Health Care,Biotechnology: Pharmaceutical Preparations
ADAM,Adamas Trust Inc. Common Stock,$9.09,0.095,1.06%,816388166,United States,,356455,Real Estate,Real Estate Investment Trusts
ADAMG,Adamas Trust Inc. 9.125% Senior Notes Due 2030,$25.23,-0.091,-0.36%,0,United States,,7524,Real Estate,Real Estate Investment Trusts
ADAMH,Adamas Trust Inc. 9.875% Senior Notes Due 2030,$25.76,-0.0298,-0.12%,0,United States,,30276,Real Estate,Real Estate Investment Trusts
ADAMI,Adamas Trust Inc. 9.125% Senior Notes Due 2029,$25.40,-0.0502,-0.20%,2300265107,United States,,6091,Real Estate,Real Estate Investment Trusts
ADAML,Adamas Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$24.21,0.08,0.33%,2175537425,United States,,11280,Real Estate,Real Estate Investment Trusts
ADAMM,Adamas Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.26,0,0.00%,2269891588,United States,,3348,Real Estate,Real Estate Investment Trusts
ADAMN,Adamas Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.44,-0.31,-1.31%,2106344372,United States,,7253,Real Estate,Real Estate Investment Trusts
ADAMO,Adamas Trust Inc. 9.250% Senior Notes Due 2031,$25.26,-0.0707,-0.28%,0,United States,,13804,Real Estate,Real Estate Investment Trusts
ADAMZ,Adamas Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$18.72,0.0689,0.37%,1682631275,United States,,9152,Real Estate,Real Estate Investment Trusts
ADBE,Adobe Inc. Common Stock,$224.68,-8.705,-3.73%,90813635000,United States,1986,6950816,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$75.63,0.1,0.13%,9083379226,United States,,356894,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.12,0.05,0.29%,,United States,,11252,,
ADCT,ADC Therapeutics SA Common Shares,$1.11,0.005,0.46%,140546230,Switzerland,2020,943314,Health Care,Biotechnology: Pharmaceutical Preparations
ADEA,Adeia Inc. Common Stock,$31.14,0.29,0.94%,3434547344,United States,2003,1034591,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$0.76,0.0063,0.84%,16879949,United States,,22180,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$406.54,13.87,3.53%,198020365242,United States,,1802701,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$3.14,0.98,45.37%,6730970,United States,2018,17464654,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$79.69,-1.59,-1.96%,38407115637,United States,,1402789,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$8.29,-0.19,-2.24%,1925968306,United States,,2016918,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADNT,Adient plc Ordinary Shares,$22.24,0.515,2.37%,1743521660,United States,2016,539672,Consumer Discretionary,Auto Parts:O.E.M.
ADP,Automatic Data Processing Inc. Common Stock,$230.11,-0.9899,-0.43%,92652534864,United States,,962153,Industrials,Diversified Commercial Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$19.10,2.03,11.89%,3056847887,United States,2019,3395795,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$11.47,0,0.00%,825863525,Ireland,,187,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$213.50,-7.785,-3.52%,45047445000,United States,,1711954,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.74,0.035,0.52%,5318591198,United States,2018,3956241,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$14.93,-0.02,-0.13%,1209301633,United States,1994,652687,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.01,-0.0058,-31.35%,10362,United States,2020,518939954,Health Care,Biotechnology: Pharmaceutical Preparations
ADUR,Aduro Clean Technologies Inc. Common Stock,$14.46,-1,-6.47%,489799285,Canada,,455296,Industrials,Major Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$93.02,-0.1501,-0.16%,1736195597,United States,2009,67484,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$37.80,-0.73,-1.90%,502561584,United States,2019,74607,Consumer Discretionary,Business Services
ADVB,Advanced Biomed Inc. Common Stock,$4.10,0.207,5.32%,6773745,Taiwan,2025,69967,Health Care,Medical Specialities
ADX,Adams Diversified Equity Fund Inc.,$24.57,0.275,1.13%,0,United States,,119402,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$6.50,0,0.00%,10522636,Switzerland,,2173,Health Care,Biotechnology: Pharmaceutical Preparations
AEAQ,Activate Energy Acquisition Corp. Class A Ordinary Share,$10.00,0.01,0.10%,0,Cayman Islands,2026,558,,
AEAQU,Activate Energy Acquisition Corp. Unit,$10.15,0,0.00%,0,Cayman Islands,2025,855,,
AEAQW,Activate Energy Acquisition Corp. Warrant,$0.38,0,0.00%,0,Cayman Islands,2026,164,,
AEBI,Aebi Schmidt Holding AG Common Stock,$11.99,0.08,0.67%,930416614,Switzerland,,106411,Industrials,Auto Manufacturing
AEC,Anfield Energy Inc. Common Shares,$3.85,0.125,3.36%,70204658,Canada,,23667,Basic Materials,Metal Mining
AEE,Ameren Corporation Common Stock,$109.13,0.36,0.33%,30201903854,United States,,637832,Utilities,Power Generation
AEF,abrdn Emerging Markets ex-China Fund Inc. Common Stock,$9.28,0.34,3.80%,996324000,United States,,71313,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$18.94,0.09,0.48%,0,United States,2019,14633,,
AEG,Aegon Ltd. New York Registry Shares,$8.50,0.175,2.10%,16216534582,Netherlands,,3776213,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.11,-0.09,-7.50%,20149214,China,,161086,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$97.84,4.515,4.84%,3140900514,United States,1997,960544,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.35,0.01,0.75%,52509371,United States,2020,3872,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$331.66,23.485,7.62%,12613057547,United States,1995,447350,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$156.27,3.79,2.49%,78211473694,Canada,,1843836,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$1.87,-0.15,-7.43%,4371366,United States,,279539,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$5.66,0.215,3.95%,288261533,United States,,20565,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$17.96,0.425,2.42%,3008779194,United States,,2572657,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$0.70,-0.0078,-1.10%,18475554,United States,,31781,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$129.81,1.28,1.00%,70630274204,United States,,1864102,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$137.85,2.7825,2.06%,24681627030,Netherlands,2006,420341,Consumer Discretionary,Diversified Commercial Services
AERO,Grupo Aeromexico S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares),$17.17,1.09,6.78%,2505161533,,2025,45828,Consumer Discretionary,Air Freight/Delivery Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$0.68,0.1788,35.67%,31226648,United States,2021,4263355,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.02,-0.0001,-0.50%,918296,United States,2021,6451,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$14.68,0.045,0.31%,10465589438,United States,,2569739,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$16.76,-0.27,-1.59%,2093417588,United States,2023,840929,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AESPU,Aeon Acquisition I Corp. Units,$10.07,0.0096,0.10%,0,United States,2026,1060,,
AEVA,Aeva Technologies Inc. Common Stock,$22.82,0.13,0.57%,1438591535,United States,,1256753,Consumer Discretionary,Auto Parts:O.E.M.
AEXA,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,$11.26,0.055,0.49%,0,,2025,22499,,
AEYE,AudioEye Inc. Common Stock,$6.80,0.115,1.72%,84892755,United States,,30001,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.31,-0.005,-0.04%,0,United States,2002,29614,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$22.51,0,0.00%,137195861,United States,2017,1401,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$3.43,0.02,0.59%,80703935,United States,2021,55903,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$133.66,1.235,0.93%,11104870423,United States,,217956,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$20.76,0.0552,0.27%,1724468270,United States,2019,3056,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$17.78,0.07,0.40%,1477270556,United States,2019,3643,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$19.55,0.2,1.03%,1624332923,United States,2020,8376,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$15.91,0,0.00%,1321899581,United States,2020,6519,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$33.01,-4.69,-12.44%,0,United States,2024,4331,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.27,0,0.00%,0,United States,2024,45,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$48.85,0,0.00%,0,United States,2023,24,,
AFL,AFLAC Incorporated Common Stock,$117.59,0.475,0.41%,59848989937,United States,,1345372,Finance,Accident &Health Insurance
AFRI,Forafric Global PLC Ordinary Shares,$9.97,0,0.00%,268829236,Gibraltar,,10457,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$0.65,-0.006,-0.92%,17526480,Gibraltar,,5016,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$64.66,1.845,2.94%,21652866720,United States,2021,2157010,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$14.70,0.005,0.03%,1343896295,Brazil,2019,64899,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$16.48,0.77,4.90%,8137322481,Canada,,9482789,Basic Materials,Precious Metals
AGBK,AGI Inc Class A Common Shares,$6.81,0.22,3.34%,1089123777,Cayman Islands,2026,335259,Finance,Commercial Banks
AGCC,Agencia Comercial Spirits Ltd Class A Ordinary Shares,$14.60,-0.44,-2.93%,544382900,Taiwan,2025,26471,Consumer Staples,Beverages (Production/Distribution)
AGCO,AGCO Corporation Common Stock,$110.97,2.26,2.08%,8035174241,United States,,356226,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$12.10,0.05,0.42%,0,United States,2006,34689,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$3.38,0.305,9.94%,140543205,United States,2000,794561,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGI,Alamos Gold Inc. Class A Common Shares,$34.35,1.34,4.06%,14425811868,Canada,2015,3306762,Basic Materials,Precious Metals
AGIG,Abundia Global Impact Group Inc. Common stock,$1.12,-0.05,-4.27%,49305560,United States,,330726,Energy,Oil & Gas Production
AGIO,Agios Pharmaceuticals Inc. Common Stock,$28.58,-0.305,-1.06%,1699401227,United States,2013,1476012,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$109.38,7.675,7.55%,1824789094,United States,2021,80619,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$181.24,1.34,0.75%,1966272398,United States,,84165,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$20.54,-0.1899,-0.92%,,United States,,11070,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$20.60,-0.0599,-0.29%,,United States,,358,,
